,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,SAHMREALTIME,ICSA,CPILFESL,DCOILWTICO,DRTSCILM,DRCCLACBS,UMCSENT,PSAVERT,^GSPC,^VIX,^TNX,DX-Y.NYB,NVDA,cape,buffett
1989-05-31,,,,,,,,,,,,,,,,,,16.19,
1989-06-30,,,,,,,,,,,,,351.45001220703125,,,,,16.64,
1989-07-31,,,,,,,,,,,,,,,8.3100004196167,98.47000122070312,,17.01,
1989-08-31,,,,,,,,,,,,,,,,,,17.73,
1989-09-30,,,,,,,,,,,,,345.989990234375,,,,,17.71,
1989-10-31,,,,,,,,,,,,,,,7.929999828338623,93.20999908447266,,17.64,
1989-11-30,,,,,,,,,,,,,,,,,,17.24,
1989-12-31,,,,,,,,,,,,,331.8900146484375,,,,,17.65,
1990-01-31,0.43,0.15,,,0.13,345000.0,132.1,22.69,,,93.0,7.9,,,8.649999618530273,93.69000244140625,,17.05,51.201431845414916
1990-02-28,0.47,0.08,,,0.13,350000.0,132.7,21.55,,,89.5,8.5,,21.989999771118164,,,,16.51,
1990-03-31,0.58,0.01,,,0.1,346000.0,133.5,20.34,,,91.3,8.3,361.2300109863281,19.729999542236328,,,,16.83,
